,score,label_value,race,sex,native-country
899,0,0,White,Male,United-States
900,0,0,White,Male,United-States
901,0,0,White,Male,United-States
902,0,0,White,Female,United-States
903,0,0,Amer-Indian-Eskimo,Male,United-States
904,0,0,White,Male,United-States
905,0,0,White,Female,United-States
906,0,0,White,Male,United-States
907,0,0,Black,Male,United-States
908,0,0,White,Male,United-States
909,0,0,White,Male,United-States
910,0,0,White,Male,United-States
911,0,0,White,Male,United-States
912,0,0,White,Male,United-States
913,0,0,White,Male,United-States
914,0,0,Black,Male,United-States
915,0,1,White,Male,United-States
916,0,0,Asian-Pac-Islander,Female,South
917,0,1,Asian-Pac-Islander,Male,United-States
918,0,0,White,Male,United-States
919,0,0,White,Male,United-States
920,0,0,White,Male,United-States
921,0,0,White,Male,United-States
922,0,0,White,Female,Mexico
923,0,0,Black,Female,United-States
924,0,0,White,Male,United-States
925,0,0,White,Male,United-States
926,0,0,White,Male,United-States
927,0,1,White,Male,United-States
928,0,0,White,Female,United-States
929,0,0,White,Female,Guatemala
930,0,0,White,Male,United-States
931,0,0,White,Female,United-States
932,0,0,White,Male,United-States
933,0,0,White,Female,Mexico
934,0,1,White,Male,United-States
935,0,1,White,Male,United-States
936,0,0,White,Female,United-States
937,0,1,White,Male,United-States
938,0,0,White,Male,United-States
939,0,1,White,Male,United-States
940,0,0,Amer-Indian-Eskimo,Female,United-States
941,0,0,Black,Male,United-States
942,0,1,White,Male,United-States
943,0,0,White,Female,United-States
944,0,0,White,Male,United-States
945,0,0,Black,Female,United-States
946,0,0,White,Female,United-States
947,0,1,White,Female,United-States
948,0,0,White,Male,United-States
949,0,0,White,Male,United-States
950,0,1,White,Female,United-States
951,0,1,White,Male,United-States
952,0,0,Black,Female,United-States
953,0,0,White,Female,United-States
954,0,0,White,Male,United-States
955,0,0,White,Male,?
956,0,1,White,Male,United-States
957,0,0,White,Male,United-States
958,0,1,White,Male,United-States
959,0,1,White,Male,United-States
960,0,0,White,Male,United-States
961,0,0,White,Female,United-States
962,0,0,White,Male,Mexico
963,0,0,White,Female,United-States
964,0,0,White,Male,United-States
965,0,0,White,Female,United-States
966,0,1,White,Male,United-States
967,0,0,White,Male,United-States
968,0,1,Asian-Pac-Islander,Male,India
969,0,0,White,Female,United-States
970,0,1,White,Male,United-States
971,0,0,White,Female,United-States
972,0,1,White,Male,United-States
973,0,0,White,Male,United-States
974,0,0,White,Male,United-States
975,0,0,White,Female,United-States
976,0,0,White,Female,United-States
977,0,1,White,Male,United-States
978,0,0,Black,Female,United-States
979,0,0,White,Male,United-States
980,0,0,White,Female,United-States
981,0,0,White,Female,United-States
982,0,0,Black,Female,United-States
983,0,0,White,Male,United-States
984,0,1,White,Male,United-States
985,0,0,White,Female,United-States
986,0,0,Black,Female,United-States
987,0,0,White,Female,United-States
988,0,0,White,Male,United-States
989,0,0,White,Female,United-States
990,0,0,White,Male,United-States
991,0,0,White,Male,United-States
992,0,0,White,Male,United-States
993,0,1,White,Male,United-States
994,0,0,White,Male,United-States
995,0,1,White,Male,United-States
996,0,0,White,Male,United-States
997,0,1,White,Male,United-States
998,0,0,White,Male,United-States
999,0,1,White,Male,United-States
1000,0,0,White,Male,United-States
1001,0,1,White,Male,United-States
1002,0,1,White,Female,United-States
1003,0,0,White,Female,United-States
1004,0,0,White,Male,United-States
1005,0,0,White,Male,United-States
1006,0,0,Black,Male,United-States
1007,0,1,White,Male,United-States
1008,0,1,White,Male,United-States
1009,0,0,White,Male,Germany
1010,0,0,White,Female,United-States
1011,0,0,White,Male,United-States
1012,0,1,White,Male,United-States
1013,0,1,White,Male,United-States
1014,0,0,White,Male,United-States
1015,0,0,White,Male,United-States
1016,0,1,White,Female,United-States
1017,0,0,White,Female,United-States
1018,0,0,White,Male,United-States
1019,0,0,White,Male,United-States
1020,0,0,White,Male,Japan
1021,0,1,White,Male,United-States
1022,0,0,White,Female,United-States
1023,0,0,White,Male,United-States
1024,0,0,Black,Female,United-States
1025,0,0,White,Male,Yugoslavia
1026,0,0,Black,Male,?
1027,0,1,White,Male,United-States
1028,0,0,White,Female,United-States
1029,0,0,Asian-Pac-Islander,Male,India
1030,0,0,White,Female,United-States
1031,0,0,White,Male,United-States
1032,0,0,White,Male,United-States
1033,0,0,Black,Female,United-States
1034,0,0,White,Male,United-States
1035,0,0,White,Male,United-States
1036,0,0,White,Male,?
1037,0,0,White,Male,United-States
1038,0,0,Black,Female,United-States
1039,0,0,White,Female,United-States
1040,0,0,White,Female,United-States
1041,0,0,Black,Female,United-States
1042,0,0,White,Female,United-States
1043,0,1,White,Male,United-States
1044,0,0,White,Female,United-States
1045,0,0,White,Male,United-States
1046,0,0,White,Female,United-States
1047,0,0,White,Male,United-States
1048,0,0,White,Female,United-States
1049,0,1,White,Male,United-States
1050,0,0,White,Male,United-States
1051,0,1,White,Male,Canada
1052,0,1,White,Male,United-States
1053,0,1,White,Male,United-States
1054,0,0,White,Male,Iran
1055,0,0,White,Male,United-States
1056,0,0,White,Male,United-States
1057,0,0,White,Female,United-States
1058,0,1,White,Male,United-States
1059,0,1,White,Male,United-States
1060,0,0,White,Male,United-States
1061,0,0,White,Male,United-States
1062,0,0,White,Male,Mexico
1063,0,0,White,Female,United-States
1064,0,1,White,Male,United-States
1065,0,0,White,Male,United-States
1066,0,1,White,Male,United-States
1067,0,0,White,Male,United-States
1068,0,0,White,Male,United-States
1069,0,0,White,Female,United-States
1070,0,0,White,Female,United-States
1071,0,1,White,Male,United-States
1072,0,1,White,Male,United-States
1073,0,1,White,Female,United-States
1074,0,0,White,Male,United-States
1075,0,0,White,Male,United-States
1076,0,0,Black,Female,United-States
1077,0,0,Asian-Pac-Islander,Male,Taiwan
1078,0,0,White,Male,United-States
1079,0,1,White,Female,United-States
1080,0,0,White,Female,United-States
1081,0,0,White,Female,United-States
1082,0,0,White,Male,United-States
1083,0,1,White,Male,United-States
1084,0,0,White,Male,United-States
1085,0,0,White,Male,United-States
1086,0,0,White,Male,United-States
1087,0,0,White,Male,United-States
1088,0,1,White,Male,United-States
1089,0,0,White,Male,United-States
1090,0,1,White,Male,United-States
1091,0,1,White,Male,United-States
1092,0,0,Asian-Pac-Islander,Male,China
1093,0,0,White,Male,United-States
1094,0,0,White,Male,United-States
1095,0,0,Asian-Pac-Islander,Male,India
1096,0,0,White,Male,United-States
1097,0,0,White,Female,United-States
1098,0,1,White,Female,United-States
1099,0,0,White,Female,United-States
1100,0,0,White,Male,United-States
1101,0,1,White,Male,United-States
1102,0,0,White,Male,Mexico
1103,0,0,Black,Male,United-States
1104,0,1,White,Female,United-States
1105,0,0,White,Female,United-States
1106,0,0,White,Male,United-States
1107,0,0,White,Male,United-States
1108,0,1,White,Male,United-States
1109,0,0,White,Male,United-States
1110,0,1,White,Male,Mexico
1111,0,1,White,Female,United-States
1112,0,0,White,Male,United-States
1113,0,0,White,Female,United-States
1114,0,0,White,Female,United-States
1115,0,1,White,Male,?
1116,0,0,White,Male,United-States
1117,0,0,White,Male,United-States
1118,0,1,White,Female,United-States
1119,0,0,Asian-Pac-Islander,Male,Japan
1120,0,0,White,Male,United-States
1121,0,0,White,Female,United-States
1122,0,0,White,Male,United-States
1123,0,0,White,Male,United-States
1124,0,0,Black,Female,United-States
1125,0,0,White,Female,United-States
1126,0,1,White,Male,United-States
1127,0,0,Black,Male,United-States
1128,0,0,White,Male,United-States
1129,0,0,White,Male,United-States
1130,0,0,Black,Female,United-States
1131,0,0,White,Female,United-States
1132,0,0,White,Female,Mexico
1133,0,0,White,Female,United-States
1134,0,0,White,Male,United-States
1135,0,1,White,Male,Jamaica
1136,0,1,White,Male,United-States
1137,0,1,Black,Male,United-States
1138,0,0,White,Male,United-States
1139,0,0,White,Male,Mexico
1140,0,0,White,Female,United-States
1141,0,0,White,Male,United-States
1142,0,0,White,Female,Germany
1143,0,0,White,Male,United-States
1144,0,0,White,Male,United-States
1145,0,1,White,Male,United-States
1146,0,0,White,Female,United-States
1147,0,0,White,Male,United-States
1148,0,1,White,Male,United-States
1149,0,1,White,Male,United-States
1150,0,0,White,Male,United-States
1151,0,0,White,Female,United-States
1152,0,0,White,Male,?
1153,0,0,White,Male,United-States
1154,0,0,White,Male,United-States
1155,0,0,White,Male,Mexico
1156,0,1,White,Male,United-States
1157,0,1,White,Female,United-States
1158,0,0,Asian-Pac-Islander,Male,?
1159,0,0,White,Male,United-States
1160,0,0,White,Male,United-States
1161,0,0,White,Male,United-States
1162,0,1,White,Male,United-States
1163,0,1,White,Male,United-States
1164,0,1,White,Female,United-States
1165,0,0,Black,Female,United-States
1166,0,1,White,Male,United-States
1167,0,0,White,Female,United-States
1168,0,0,White,Male,United-States
1169,0,0,White,Male,United-States
1170,0,0,White,Female,United-States
1171,0,0,Black,Female,United-States
1172,0,1,White,Male,United-States
1173,0,0,White,Male,United-States
1174,0,0,White,Male,United-States
1175,0,1,White,Male,United-States
1176,0,0,White,Female,United-States
1177,0,1,White,Male,United-States
1178,0,0,White,Female,United-States
1179,0,0,Asian-Pac-Islander,Male,United-States
1180,0,1,White,Male,United-States
1181,0,1,White,Female,United-States
1182,0,0,White,Male,United-States
1183,0,0,White,Male,United-States
1184,0,0,White,Male,United-States
1185,0,0,White,Male,United-States
1186,0,0,Black,Female,United-States
1187,0,0,White,Male,United-States
1188,0,0,White,Female,United-States
1189,0,0,White,Male,United-States
1190,0,0,White,Male,United-States
1191,0,1,White,Male,United-States
1192,0,0,White,Male,United-States
1193,0,0,White,Male,United-States
1194,0,0,White,Female,United-States
1195,0,0,Black,Female,United-States
1196,0,0,White,Male,United-States
1197,0,0,White,Male,United-States
1198,0,0,White,Female,Dominican-Republic
1199,0,0,White,Male,?
1200,0,1,Black,Male,United-States
1201,0,1,White,Male,United-States
1202,0,0,White,Male,United-States
1203,0,1,White,Male,United-States
1204,0,0,Black,Male,United-States
1205,0,1,White,Male,United-States
1206,0,0,White,Male,United-States
1207,0,1,White,Male,United-States
1208,0,0,White,Male,United-States
1209,0,0,White,Male,United-States
1210,0,1,White,Male,United-States
1211,0,0,White,Male,United-States
1212,0,0,White,Female,United-States
1213,0,1,White,Male,United-States
1214,0,0,White,Male,United-States
1215,0,1,White,Female,United-States
1216,0,1,Amer-Indian-Eskimo,Male,United-States
1217,0,0,Asian-Pac-Islander,Female,China
1218,0,0,White,Male,United-States
1219,0,1,White,Male,United-States
1220,0,1,White,Male,United-States
1221,0,0,White,Male,United-States
1222,0,0,White,Male,United-States
1223,0,0,White,Female,United-States
1224,0,1,White,Male,?
1225,0,0,White,Female,United-States
1226,0,1,White,Male,United-States
1227,0,0,White,Male,United-States
1228,0,0,White,Female,England
1229,0,0,White,Male,United-States
1230,0,1,White,Male,United-States
1231,0,0,White,Female,United-States
1232,0,0,White,Female,United-States
1233,0,0,White,Male,United-States
1234,0,0,Black,Female,United-States
1235,0,0,White,Female,United-States
1236,0,0,White,Female,United-States
1237,0,0,White,Female,Cuba
1238,0,0,White,Female,United-States
1239,0,0,White,Female,United-States
1240,0,1,White,Male,United-States
1241,0,0,White,Female,United-States
1242,0,0,White,Female,United-States
1243,0,1,White,Male,United-States
1244,0,0,White,Male,United-States
1245,0,0,White,Female,United-States
1246,0,1,White,Male,United-States
1247,0,0,White,Male,United-States
1248,0,0,White,Female,United-States
1249,0,0,White,Female,United-States
1250,0,1,White,Male,United-States
1251,0,0,White,Male,United-States
1252,0,0,White,Male,?
1253,0,0,White,Female,United-States
1254,0,0,White,Male,United-States
1255,0,0,Asian-Pac-Islander,Male,United-States
1256,0,0,White,Female,United-States
1257,0,1,White,Male,United-States
1258,0,1,White,Male,United-States
1259,0,0,White,Male,United-States
1260,0,0,White,Male,United-States
1261,0,1,White,Male,United-States
1262,0,0,White,Female,United-States
1263,0,0,White,Female,United-States
1264,0,0,White,Male,United-States
1265,0,0,White,Female,United-States
1266,0,1,White,Male,United-States
1267,0,0,White,Male,United-States
1268,0,0,White,Male,United-States
1269,0,0,White,Male,United-States
1270,0,0,Black,Female,United-States
1271,0,0,White,Male,United-States
1272,0,0,White,Female,United-States
1273,0,0,Black,Female,United-States
1274,0,0,White,Female,United-States
1275,0,1,White,Male,United-States
1276,0,1,White,Male,United-States
1277,0,1,White,Male,United-States
1278,0,0,White,Male,United-States
1279,0,0,White,Male,United-States
1280,0,0,White,Male,United-States
1281,0,1,Asian-Pac-Islander,Female,Philippines
1282,0,1,White,Male,United-States
1283,0,0,Black,Male,United-States
1284,0,1,White,Female,United-States
1285,0,0,White,Male,United-States
1286,0,1,White,Male,United-States
1287,0,0,White,Male,United-States
1288,0,0,White,Male,United-States
1289,0,0,White,Male,United-States
1290,0,0,White,Male,United-States
1291,0,0,White,Female,El-Salvador
1292,0,0,White,Male,United-States
1293,0,0,Black,Male,United-States
1294,0,0,White,Male,United-States
1295,0,0,White,Male,United-States
1296,0,0,White,Male,United-States
1297,0,0,White,Male,United-States
1298,0,0,Black,Male,United-States
1299,0,0,White,Male,United-States
1300,0,0,Black,Male,United-States
1301,0,0,Black,Female,Japan
1302,0,1,White,Female,United-States
1303,0,0,White,Male,United-States
1304,0,0,White,Male,United-States
1305,0,1,White,Male,United-States
1306,0,0,White,Male,United-States
1307,0,0,White,Female,Mexico
1308,0,0,White,Male,United-States
1309,0,1,White,Female,United-States
1310,0,0,White,Male,United-States
1311,0,0,White,Female,United-States
1312,0,0,White,Female,United-States
1313,0,0,White,Female,United-States
1314,0,1,White,Male,Canada
1315,0,0,White,Female,United-States
1316,0,1,White,Male,United-States
1317,0,0,White,Male,United-States
1318,0,1,White,Male,United-States
1319,0,1,White,Male,United-States
1320,0,0,White,Female,United-States
1321,0,0,White,Male,United-States
1322,0,1,White,Male,United-States
1323,0,1,White,Male,United-States
1324,0,1,White,Male,United-States
1325,0,0,White,Male,United-States
1326,0,0,White,Male,?
1327,0,1,Asian-Pac-Islander,Female,India
1328,0,0,Black,Female,United-States
1329,0,0,Black,Female,United-States
1330,0,0,White,Male,United-States
1331,0,0,White,Female,United-States
1332,0,0,Black,Male,United-States
1333,0,0,White,Male,United-States
1334,0,1,White,Male,United-States
1335,0,0,White,Female,United-States
1336,0,0,White,Male,United-States
1337,0,1,White,Male,United-States
1338,0,0,White,Female,United-States
1339,0,0,White,Male,United-States
